"YEAR","COMPANY","HYBRID","SITE","YIELD"
"1999","kruger","k-9914 a","urbana",215
"1999","kruger","k-9914 a","woodstock",155
"1999","kruger","k-9914 a","dekalb",217
"1999","kruger","k-9914 a","rock_falls",216
"1999","kruger","k-9914 a","brownstown",100
"1999","kruger","k-9914 a","carbondale",82
"1999","kruger","k-9914 a","dixon_springs_upland",115
"1999","kruger","k-9914 a","dixon_springs_bottomland",209
"1999","kruger","k-9914 a","monmouth",193
"1999","kruger","k-9914 a","perry",222
"1999","kruger","k-9914 a","new_berlin",168
"1999","pioneer","33a14","dwight",146
"1999","pioneer","33a14","goodfield",215
"1999","pioneer","33a14","urbana",235
"1999","pioneer","33a14","woodstock",168
"1999","pioneer","33a14","dekalb",228
"1999","pioneer","33a14","rock_falls",221
"1999","pioneer","33a14","brownstown",138
"1999","pioneer","33a14","carbondale",121
"1999","pioneer","33a14","dixon_springs_upland",124
"1999","pioneer","33a14","dixon_springs_bottomland",221
"1999","pioneer","33a14","monmouth",216
"1999","pioneer","33a14","perry",229
"1999","pioneer","33a14","new_berlin",181
"1999","pioneer","33g28","dwight",145
"1999","pioneer","33g28","goodfield",210
"1999","pioneer","33g28","urbana",215
"1999","pioneer","33g28","woodstock",147
"1999","pioneer","33g28","dekalb",214
"1999","pioneer","33g28","rock_falls",219
"1999","pioneer","33g28","brownstown",127
"1999","pioneer","33g28","carbondale",125
"1999","pioneer","33g28","dixon_springs_upland",149
"1999","pioneer","33g28","dixon_springs_bottomland",186
"1999","pioneer","33g28","monmouth",221
"1999","pioneer","33g28","perry",208
"1999","pioneer","33g28","new_berlin",178
"1999","pioneer","33p67","dwight",156
"1999","pioneer","33p67","goodfield",208
"1999","pioneer","33p67","urbana",233
"1999","pioneer","33p67","brownstown",132
"1999","pioneer","33p67","carbondale",121
"1999","pioneer","33p67","dixon_springs_upland",111
"1999","pioneer","33p67","dixon_springs_bottomland",223
"1999","pioneer","33p67","monmouth",253
"1999","pioneer","33p67","perry",241
"1999","pioneer","33p67","new_berlin",190
"2000","asgrow","rx708","dwight",207
"2000","asgrow","rx708","goodfield",190
"2000","asgrow","rx708","urbana",193
"2000","asgrow","rx708","mt_morris",178
"2000","asgrow","rx708","dekalb",206
"2000","asgrow","rx708","erie",214
"2000","asgrow","rx708","perry",208
"2000","asgrow","rx708","new_berlin",191
"2000","burrus","569","dwight",183
"2000","burrus","569","goodfield",150
"2000","burrus","569","urbana",193
"2000","burrus","569","mt_morris",160
"2000","burrus","569","dekalb",176
"2000","burrus","569","erie",230
"2000","burrus","569","brownstown",222
"2000","burrus","569","belleville",177
"2000","burrus","569","carbondale",178
"2000","burrus","569","perry",233
"2000","burrus","569","new_berlin",203
"2000","cargill","6912","dwight",200
"2000","cargill","6912","goodfield",162
"2000","cargill","6912","urbana",196
"2000","cargill","6912","mt_morris",164
"2000","cargill","6912","dekalb",199
"2000","cargill","6912","erie",205
"2000","cargill","6912","brownstown",173
"2000","cargill","6912","belleville",163
"2000","cargill","6912","carbondale",152
"2000","cargill","6912","perry",229
"2000","cargill","6912","new_berlin",198
"2000","dekalb","dkc58-52","dwight",194
"2000","dekalb","dkc58-52","goodfield",158
"2000","dekalb","dkc58-52","urbana",202
"2000","dekalb","dkc58-52","mt_morris",191
"2000","dekalb","dkc58-52","dekalb",207
"2000","dekalb","dkc58-52","erie",201
"2000","dekalb","dkc58-52","brownstown",172
"2000","dekalb","dkc58-52","belleville",177
"2000","dekalb","dkc58-52","carbondale",204
"2000","dekalb","dkc58-52","perry",205
"2000","dekalb","dkc58-52","new_berlin",207
"2000","garst","8464 it","dwight",208
"2000","garst","8464 it","goodfield",181
"2000","garst","8464 it","urbana",205
"2000","garst","8464 it","mt_morris",181
"2000","garst","8464 it","dekalb",201
"2000","garst","8464 it","erie",219
"2000","garst","8464 it","brownstown",185
"2000","garst","8464 it","belleville",187
"2000","garst","8464 it","carbondale",194
"2000","garst","8464 it","perry",228
"2000","garst","8464 it","new_berlin",199
"2000","golden harvest","h-9229","dwight",216
"2000","golden harvest","h-9229","goodfield",176
"2000","golden harvest","h-9229","urbana",210
"2000","golden harvest","h-9229","mt_morris",165
"2000","golden harvest","h-9229","dekalb",202
"2000","golden harvest","h-9229","erie",207
"2000","golden harvest","h-9229","brownstown",192
"2000","golden harvest","h-9229","belleville",186
"2000","golden harvest","h-9229","carbondale",188
"2000","golden harvest","h-9229","perry",224
"2000","golden harvest","h-9229","new_berlin",196
"2000","kruger","k-9013 bt","dwight",190
"2000","kruger","k-9013 bt","goodfield",151
"2000","kruger","k-9013 bt","urbana",197
"2000","kruger","k-9013 bt","mt_morris",180
"2000","kruger","k-9013 bt","dekalb",194
"2000","kruger","k-9013 bt","erie",202
"2000","kruger","k-9013 bt","brownstown",214
"2000","kruger","k-9013 bt","belleville",197
"2000","kruger","k-9013 bt","carbondale",212
"2000","kruger","k-9013 bt","perry",231
"2000","kruger","k-9013 bt","new_berlin",209
"2000","kruger","k-9014 bt","dwight",213
"2000","kruger","k-9014 bt","goodfield",183
"2000","kruger","k-9014 bt","urbana",206
"2000","kruger","k-9014 bt","mt_morris",168
"2000","kruger","k-9014 bt","dekalb",196
"2000","kruger","k-9014 bt","erie",226
"2000","kruger","k-9014 bt","brownstown",198
"2000","kruger","k-9014 bt","belleville",187
"2000","kruger","k-9014 bt","carbondale",199
"2000","kruger","k-9014 bt","perry",233
"2000","kruger","k-9014 bt","new_berlin",195
"2000","kruger","k-9113","dwight",200
"2000","kruger","k-9113","goodfield",169
"2000","kruger","k-9113","urbana",194
"2000","kruger","k-9113","brownstown",176
"2000","kruger","k-9113","belleville",187
"2000","kruger","k-9113","carbondale",186
"2000","kruger","k-9113","perry",229
"2000","kruger","k-9113","new_berlin",207
"2000","kruger","k-9114","dwight",176
"2000","kruger","k-9114","goodfield",137
"2000","kruger","k-9114","urbana",208
"2000","kruger","k-9114","mt_morris",159
"2000","kruger","k-9114","dekalb",175
"2000","kruger","k-9114","erie",167
"2000","kruger","k-9114","brownstown",185
"2000","kruger","k-9114","belleville",195
"2000","kruger","k-9114","carbondale",190
"2000","kruger","k-9114","perry",248
"2000","kruger","k-9114","new_berlin",213
"2000","kruger","k-9115","dwight",179
"2000","kruger","k-9115","goodfield",154
"2000","kruger","k-9115","urbana",205
"2000","kruger","k-9115","mt_morris",174
"2000","kruger","k-9115","dekalb",191
"2000","kruger","k-9115","erie",201
"2000","kruger","k-9115","brownstown",207
"2000","kruger","k-9115","belleville",191
"2000","kruger","k-9115","carbondale",197
"2000","kruger","k-9115","perry",225
"2000","kruger","k-9115","new_berlin",200
"2000","kruger","k-9614 a","dwight",185
"2000","kruger","k-9614 a","goodfield",154
"2000","kruger","k-9614 a","urbana",192
"2000","kruger","k-9614 a","mt_morris",177
"2000","kruger","k-9614 a","dekalb",199
"2000","kruger","k-9614 a","erie",202
"2000","kruger","k-9614 a","perry",228
"2000","kruger","k-9614 a","new_berlin",198
"2000","kruger","k-9614 abt","dwight",194
"2000","kruger","k-9614 abt","goodfield",141
"2000","kruger","k-9614 abt","urbana",192
"2000","kruger","k-9614 abt","mt_morris",168
"2000","kruger","k-9614 abt","dekalb",184
"2000","kruger","k-9614 abt","erie",213
"2000","kruger","k-9614 abt","brownstown",186
"2000","kruger","k-9614 abt","belleville",169
"2000","kruger","k-9614 abt","carbondale",197
"2000","kruger","k-9614 abt","perry",213
"2000","kruger","k-9614 abt","new_berlin",194
"2000","kruger","k-9912 rr","dwight",203
"2000","kruger","k-9912 rr","goodfield",177
"2000","kruger","k-9912 rr","urbana",199
"2000","kruger","k-9912 rr","mt_morris",175
"2000","kruger","k-9912 rr","dekalb",191
"2000","kruger","k-9912 rr","erie",197
"2000","kruger","k-9912 rr","perry",220
"2000","kruger","k-9912 rr","new_berlin",202
"2000","kruger","k-9914","dwight",198
"2000","kruger","k-9914","goodfield",173
"2000","kruger","k-9914","urbana",207
"2000","kruger","k-9914","mt_morris",163
"2000","kruger","k-9914","dekalb",195
"2000","kruger","k-9914","erie",189
"2000","kruger","k-9914","brownstown",219
"2000","kruger","k-9914","belleville",192
"2000","kruger","k-9914","carbondale",187
"2000","kruger","k-9914","perry",225
"2000","kruger","k-9914","new_berlin",200
"2000","kruger","k-9914 a","dwight",194
"2000","kruger","k-9914 a","goodfield",162
"2000","kruger","k-9914 a","urbana",201
"2000","kruger","k-9914 a","mt_morris",178
"2000","kruger","k-9914 a","dekalb",190
"2000","kruger","k-9914 a","erie",199
"2000","kruger","k-9914 a","perry",226
"2000","kruger","k-9914 a","new_berlin",197
"2000","pioneer","33p67","dwight",203
"2000","pioneer","33p67","goodfield",188
"2000","pioneer","33p67","urbana",196
"2000","pioneer","33p67","mt_morris",169
"2000","pioneer","33p67","dekalb",197
"2000","pioneer","33p67","erie",229
"2000","pioneer","33p67","brownstown",219
"2000","pioneer","33p67","belleville",200
"2000","pioneer","33p67","carbondale",230
"2000","pioneer","33p67","perry",233
"2000","pioneer","33p67","new_berlin",225
"2000","pioneer","34b24","dwight",221
"2000","pioneer","34b24","goodfield",176
"2000","pioneer","34b24","urbana",199
"2000","pioneer","34b24","mt_morris",182
"2000","pioneer","34b24","dekalb",207
"2000","pioneer","34b24","erie",230
"2000","pioneer","34b24","brownstown",227
"2000","pioneer","34b24","belleville",194
"2000","pioneer","34b24","carbondale",222
"2000","pioneer","34b24","perry",244
"2000","pioneer","34b24","new_berlin",222
"2000","stine","9614 bt","dwight",188
"2000","stine","9614 bt","goodfield",157
"2000","stine","9614 bt","urbana",207
"2000","stine","9614 bt","mt_morris",189
"2000","stine","9614 bt","dekalb",213
"2000","stine","9614 bt","erie",200
"2000","stine","9614 bt","brownstown",191
"2000","stine","9614 bt","belleville",187
"2000","stine","9614 bt","carbondale",210
"2000","stine","9614 bt","perry",227
"2000","stine","9614 bt","new_berlin",202
"2001","asgrow","rx708","dwight",139
"2001","asgrow","rx708","goodfield",183
"2001","asgrow","rx708","urbana",184
"2001","asgrow","rx708","mt_morris",187
"2001","asgrow","rx708","dekalb",176
"2001","asgrow","rx708","erie",198
"2001","asgrow","rx708","brownstown",148
"2001","asgrow","rx708","belleville",188
"2001","asgrow","rx708","carbondale",199
"2001","asgrow","rx708","monmouth",205
"2001","asgrow","rx708","perry",190
"2001","asgrow","rx708","new_berlin",180
"2001","burrus","515","dwight",167
"2001","burrus","515","goodfield",197
"2001","burrus","515","urbana",193
"2001","burrus","515","mt_morris",189
"2001","burrus","515","dekalb",195
"2001","burrus","515","erie",221
"2001","burrus","515","monmouth",223
"2001","burrus","515","perry",216
"2001","burrus","515","new_berlin",188
"2001","burrus","569","brownstown",156
"2001","burrus","569","belleville",183
"2001","burrus","569","carbondale",193
"2001","burrus","569","monmouth",163
"2001","burrus","569","perry",187
"2001","burrus","569","new_berlin",184
"2001","dekalb","dkc58-52","mt_morris",212
"2001","dekalb","dkc58-52","dekalb",207
"2001","dekalb","dkc58-52","erie",233
"2001","dekalb","dkc60-15","dwight",176
"2001","dekalb","dkc60-15","goodfield",184
"2001","dekalb","dkc60-15","urbana",200
"2001","dekalb","dkc60-15","mt_morris",195
"2001","dekalb","dkc60-15","dekalb",204
"2001","dekalb","dkc60-15","erie",211
"2001","dekalb","dkc60-15","brownstown",165
"2001","dekalb","dkc60-15","belleville",184
"2001","dekalb","dkc60-15","carbondale",195
"2001","dekalb","dkc60-15","monmouth",208
"2001","dekalb","dkc60-15","perry",203
"2001","dekalb","dkc60-15","new_berlin",193
"2001","dekalb","dkc63-03","dwight",149
"2001","dekalb","dkc63-03","goodfield",187
"2001","dekalb","dkc63-03","urbana",176
"2001","dekalb","dkc63-03","mt_morris",170
"2001","dekalb","dkc63-03","dekalb",180
"2001","dekalb","dkc63-03","erie",201
"2001","dekalb","dkc63-03","brownstown",153
"2001","dekalb","dkc63-03","belleville",174
"2001","dekalb","dkc63-03","carbondale",171
"2001","dekalb","dkc63-03","monmouth",205
"2001","dekalb","dkc63-03","perry",173
"2001","dekalb","dkc63-03","new_berlin",166
"2001","garst","8464 it","dwight",160
"2001","garst","8464 it","goodfield",176
"2001","garst","8464 it","urbana",187
"2001","garst","8464 it","mt_morris",176
"2001","garst","8464 it","dekalb",171
"2001","garst","8464 it","erie",210
"2001","garst","8464 it","brownstown",138
"2001","garst","8464 it","belleville",175
"2001","garst","8464 it","carbondale",175
"2001","garst","8464 it","monmouth",200
"2001","garst","8464 it","perry",172
"2001","garst","8464 it","new_berlin",177
"2001","golden harvest","h-8906","dwight",172
"2001","golden harvest","h-8906","goodfield",192
"2001","golden harvest","h-8906","urbana",198
"2001","golden harvest","h-9229","dwight",167
"2001","golden harvest","h-9229","goodfield",191
"2001","golden harvest","h-9229","urbana",184
"2001","golden harvest","h-9229","brownstown",145
"2001","golden harvest","h-9229","belleville",194
"2001","golden harvest","h-9229","carbondale",199
"2001","golden harvest","h-9229","monmouth",222
"2001","golden harvest","h-9229","perry",211
"2001","golden harvest","h-9229","new_berlin",189
"2001","golden harvest","h-9247 bt","mt_morris",194
"2001","golden harvest","h-9247 bt","dekalb",213
"2001","golden harvest","h-9247 bt","erie",214
"2001","kruger","k-9013+bt","dwight",177
"2001","kruger","k-9013+bt","goodfield",206
"2001","kruger","k-9013+bt","urbana",192
"2001","kruger","k-9013+bt","mt_morris",187
"2001","kruger","k-9013+bt","dekalb",184
"2001","kruger","k-9013+bt","erie",209
"2001","kruger","k-9013+bt","brownstown",167
"2001","kruger","k-9013+bt","belleville",176
"2001","kruger","k-9013+bt","carbondale",198
"2001","kruger","k-9013+bt","monmouth",218
"2001","kruger","k-9013+bt","perry",185
"2001","kruger","k-9013+bt","new_berlin",183
"2001","kruger","k-9014+bt","dwight",163
"2001","kruger","k-9014+bt","goodfield",189
"2001","kruger","k-9014+bt","urbana",180
"2001","kruger","k-9014+bt","mt_morris",172
"2001","kruger","k-9014+bt","dekalb",173
"2001","kruger","k-9014+bt","erie",203
"2001","kruger","k-9014+bt","brownstown",140
"2001","kruger","k-9014+bt","belleville",190
"2001","kruger","k-9014+bt","carbondale",199
"2001","kruger","k-9014+bt","monmouth",194
"2001","kruger","k-9014+bt","perry",177
"2001","kruger","k-9014+bt","new_berlin",171
"2001","kruger","k-9113","monmouth",209
"2001","kruger","k-9113","perry",192
"2001","kruger","k-9113","new_berlin",172
"2001","kruger","k-9114","dwight",170
"2001","kruger","k-9114","goodfield",167
"2001","kruger","k-9114","urbana",184
"2001","kruger","k-9114","mt_morris",173
"2001","kruger","k-9114","dekalb",184
"2001","kruger","k-9114","erie",206
"2001","kruger","k-9114","brownstown",151
"2001","kruger","k-9114","belleville",189
"2001","kruger","k-9114","carbondale",175
"2001","kruger","k-9114","monmouth",183
"2001","kruger","k-9114","perry",164
"2001","kruger","k-9114","new_berlin",178
"2001","kruger","k-9115","brownstown",148
"2001","kruger","k-9115","belleville",190
"2001","kruger","k-9115","carbondale",197
"2001","kruger","k-9614 a","dwight",153
"2001","kruger","k-9614 a","goodfield",172
"2001","kruger","k-9614 a","urbana",189
"2001","kruger","k-9912 cl","dwight",164
"2001","kruger","k-9912 cl","goodfield",174
"2001","kruger","k-9912 cl","urbana",196
"2001","kruger","k-9912 cl","mt_morris",187
"2001","kruger","k-9912 cl","dekalb",183
"2001","kruger","k-9912 cl","erie",217
"2001","kruger","k-9912 cl","brownstown",161
"2001","kruger","k-9912 cl","belleville",180
"2001","kruger","k-9912 cl","carbondale",212
"2001","kruger","k-9912 cl","monmouth",210
"2001","kruger","k-9912 cl","perry",215
"2001","kruger","k-9912 cl","new_berlin",193
"2001","kruger","k-9912 rr","monmouth",203
"2001","kruger","k-9912 rr","perry",195
"2001","kruger","k-9912 rr","new_berlin",188
"2001","kruger","k-9914","brownstown",152
"2001","kruger","k-9914","belleville",201
"2001","kruger","k-9914","carbondale",204
"2001","pioneer","33p67","dwight",194
"2001","pioneer","33p67","goodfield",208
"2001","pioneer","33p67","urbana",175
"2001","pioneer","33p67","mt_morris",203
"2001","pioneer","33p67","dekalb",199
"2001","pioneer","33p67","erie",237
"2001","pioneer","33p67","brownstown",143
"2001","pioneer","33p67","belleville",199
"2001","pioneer","33p67","carbondale",209
"2001","pioneer","33p67","monmouth",246
"2001","pioneer","33p67","perry",210
"2001","pioneer","33p67","new_berlin",192
"2001","pioneer","34b24","dwight",182
"2001","pioneer","34b24","goodfield",195
"2001","pioneer","34b24","urbana",187
"2001","pioneer","34b24","mt_morris",202
"2001","pioneer","34b24","dekalb",202
"2001","pioneer","34b24","erie",225
"2001","pioneer","34b24","brownstown",145
"2001","pioneer","34b24","belleville",131
"2001","pioneer","34b24","carbondale",208
"2001","pioneer","34b24","monmouth",239
"2001","pioneer","34b24","perry",211
"2001","pioneer","34b24","new_berlin",183
"2001","stine","9614 bt","dwight",171
"2001","stine","9614 bt","goodfield",192
"2001","stine","9614 bt","urbana",194
"2001","stine","9614 bt","mt_morris",205
"2001","stine","9614 bt","dekalb",196
"2001","stine","9614 bt","erie",215
"2001","stine","9614 bt","brownstown",159
"2001","stine","9614 bt","belleville",190
"2001","stine","9614 bt","carbondale",202
"2002","burrus","515","dwight",162
"2002","burrus","515","goodfield",202
"2002","burrus","515","mt_morris",182
"2002","burrus","515","dekalb",211
"2002","burrus","515","erie",221
"2002","burrus","515","belleville",158
"2002","burrus","515","monmouth",237
"2002","burrus","515","perry",227
"2002","burrus","515","new_berlin",213
"2002","garst","8484 bt/it","dwight",153
"2002","garst","8484 bt/it","goodfield",203
"2002","garst","8484 bt/it","mt_morris",187
"2002","garst","8484 bt/it","dekalb",202
"2002","garst","8484 bt/it","erie",233
"2002","garst","8484 bt/it","belleville",171
"2002","garst","8484 bt/it","monmouth",229
"2002","garst","8484 bt/it","perry",215
"2002","garst","8484 bt/it","new_berlin",192
"2002","golden harvest","h-8906","dwight",148
"2002","golden harvest","h-8906","goodfield",197
"2002","golden harvest","h-8906","mt_morris",201
"2002","golden harvest","h-8906","dekalb",220
"2002","golden harvest","h-8906","erie",220
"2002","golden harvest","h-8906","belleville",169
"2002","golden harvest","h-8906","monmouth",220
"2002","golden harvest","h-8906","perry",219
"2002","golden harvest","h-8906","new_berlin",206
"2002","golden harvest","h-9247 bt","dwight",167
"2002","golden harvest","h-9247 bt","goodfield",206
"2002","golden harvest","h-9247 bt","mt_morris",202
"2002","golden harvest","h-9247 bt","dekalb",223
"2002","golden harvest","h-9247 bt","erie",241
"2002","golden harvest","h-9247 bt","belleville",174
"2002","golden harvest","h-9247 bt","monmouth",241
"2002","golden harvest","h-9247 bt","perry",223
"2002","golden harvest","h-9247 bt","new_berlin",204
"2002","kruger","ex 9212","dwight",161
"2002","kruger","ex 9212","goodfield",191
"2002","kruger","ex 9212","mt_morris",186
"2002","kruger","ex 9212","dekalb",211
"2002","kruger","ex 9212","erie",210
"2002","kruger","ex 9212","belleville",159
"2002","kruger","ex 9212","monmouth",229
"2002","kruger","ex 9212","perry",219
"2002","kruger","ex 9212","new_berlin",192
"2002","kruger","k-9113","dwight",162
"2002","kruger","k-9113","goodfield",211
"2002","kruger","k-9113","mt_morris",204
"2002","kruger","k-9113","dekalb",222
"2002","kruger","k-9113","erie",233
"2002","kruger","k-9113","belleville",160
"2002","kruger","k-9113","monmouth",233
"2002","kruger","k-9113","perry",216
"2002","kruger","k-9113","new_berlin",212
"2002","kruger","k-9115","dwight",144
"2002","kruger","k-9115","goodfield",205
"2002","kruger","k-9115","monmouth",238
"2002","kruger","k-9115","perry",213
"2002","kruger","k-9115","new_berlin",203
"2002","kruger","k-9212 bt","dwight",153
"2002","kruger","k-9212 bt","goodfield",179
"2002","kruger","k-9212 bt","mt_morris",204
"2002","kruger","k-9212 bt","dekalb",216
"2002","kruger","k-9212 bt","erie",236
"2002","kruger","k-9212 bt","belleville",163
"2002","kruger","k-9212 bt","monmouth",237
"2002","kruger","k-9212 bt","perry",211
"2002","kruger","k-9212 bt","new_berlin",193
"2002","kruger","k-9313","dwight",144
"2002","kruger","k-9313","goodfield",201
"2002","kruger","k-9313","mt_morris",188
"2002","kruger","k-9313","dekalb",213
"2002","kruger","k-9313","erie",232
"2002","kruger","k-9313","belleville",150
"2002","kruger","k-9313","monmouth",237
"2002","kruger","k-9313","perry",227
"2002","kruger","k-9313","new_berlin",204
"2002","kruger","k-9315 bt","dwight",142
"2002","kruger","k-9315 bt","goodfield",205
"2002","kruger","k-9315 bt","mt_morris",208
"2002","kruger","k-9315 bt","dekalb",204
"2002","kruger","k-9315 bt","erie",213
"2002","kruger","k-9315 bt","belleville",164
"2002","kruger","k-9315 bt","monmouth",230
"2002","kruger","k-9315 bt","perry",213
"2002","kruger","k-9315 bt","new_berlin",209
"2002","kruger","k-9315a bt","dwight",152
"2002","kruger","k-9315a bt","goodfield",187
"2002","kruger","k-9315a bt","mt_morris",193
"2002","kruger","k-9315a bt","dekalb",184
"2002","kruger","k-9315a bt","erie",219
"2002","kruger","k-9315a bt","belleville",144
"2002","kruger","k-9315a bt","monmouth",222
"2002","kruger","k-9315a bt","perry",204
"2002","kruger","k-9315a bt","new_berlin",197
"2002","kruger","k-9614b bt","dwight",153
"2002","kruger","k-9614b bt","goodfield",198
"2002","kruger","k-9614b bt","mt_morris",203
"2002","kruger","k-9614b bt","dekalb",228
"2002","kruger","k-9614b bt","erie",229
"2002","kruger","k-9614b bt","belleville",173
"2002","kruger","k-9614b bt","monmouth",243
"2002","kruger","k-9614b bt","perry",204
"2002","kruger","k-9614b bt","new_berlin",201
"2002","kruger","k-9912 cl","dwight",168
"2002","kruger","k-9912 cl","goodfield",203
"2002","kruger","k-9912 cl","belleville",173
